team1,team2,rating_prob1,rating_prob2,HOME_ML,home_odds_req,AWAY_ML,away_odds_req
LAD,CHW,0.6855521870338048,0.3144478129661952,-195,-174.0,+165,243.0
SEA,FLA,0.5702837332840924,0.4297162667159075,-150,-112.0,+130,151.0
SDP,CLE,0.5806206109951071,0.4193793890048929,-165,-116.0,+140,158.0
OAK,TBD,0.3871309407217122,0.6128690592782877,+185,179.0,-215,-131.0
ARI,PHI,0.4673559452917466,0.5326440547082534,+120,131.0,-140,103.0
KCR,CIN,0.4798424797904432,0.5201575202095567,-105,125.0,-115,108.0
HOU,WSN,0.7043227478707226,0.2956772521292774,-250,-187.0,+210,265.0
TEX,ANA,0.5086324534925054,0.4913675465074946,-135,112.0,+115,120.0
CHC,PIT,0.5519161420752785,0.4480838579247215,-130,-105.0,+110,141.0
STL,SFG,0.5223371336903884,0.4776628663096116,-110,107.0,-110,126.0
MIN,MIL,0.5070082726111235,0.4929917273888765,-130,113.0,+110,119.0
NYM,NYY,0.5266041344900639,0.473395865509936,-165,105.0,+140,128.0
BOS,COL,0.5915343100195241,0.4084656899804759,-215,-121.0,+185,164.0
BAL,TOR,0.4634412180055501,0.5365587819944498,+105,133.0,-125,101.0
DET,ATL,0.3273451766657287,0.6726548233342713,+225,230.0,-265,-165.0
