Date,Away,Home,Away Pitcher,Home Pitcher,Away WinP,Home WinP,Away ML,Away Threshold,Home ML,Home Threshold
2026-09-26,NYM,WSN,Jonah Tong,Connelly Early,48.83,51.17,NA,+128,NA,+117
2026-09-26,PIT,DET,Kirby Yates,Justin Verlander,48.55,51.45,NA,+130,NA,+115
2026-09-26,CIN,TOR,Rhett Lowder,Trey Yesavage,38.63,61.37,138,n/a,-167,-129
2026-09-26,LAD,SFG,Blake Snell,Matt Wilkinson,63.37,36.63,-292,-140,233,n/a
2026-09-26,ATL,FLA,Brent Suter,Jack Ralston,50.78,49.22,-117,+118,-103,+126
2026-09-26,TEX,MIN,Nathan Eovaldi,Bailey Ober,48.7,51.3,-125,+129,104,+116
2026-09-26,COL,CHW,Jose Quintana,Davis Martin,31.83,68.17,203,n/a,-251,-172
2026-09-26,CLE,KCR,Tanner Bibee,Michael Wacha,51.84,48.16,-114,+114,-105,+132
2026-09-26,STL,MIL,Quinn Mathews,Dustin May,34.72,65.28,135,n/a,-163,-152
2026-09-26,TBD,PHI,Griffin Jax,,49.14,50.86,-108,+127,-112,+118
2026-09-26,ARI,SDP,,Walker Buehler,45.53,54.47,104,+147,-126,+102
2026-09-26,HOU,OAK,Hayden Wesneski,Jack Perkins,56.68,43.32,-161,-107,133,+161
2026-09-26,ANA,SEA,Ryan Johnson,Kade Anderson,43.39,56.61,134,+161,-162,-107
