team1,team2,rating_prob1,rating_prob2,HOME_ML,home_odds_req,AWAY_ML,away_odds_req
LAD,CHW,0.6892527031732283,0.3107472968267717,,-176.0,,248.0
SEA,FLA,0.6218903424696433,0.3781096575303567,,-136.0,,186.0
SDP,CLE,0.5833201545665706,0.4166798454334294,,-117.0,,159.0
OAK,TBD,0.2842218981904414,0.7157781018095586,,280.0,,-197.0
ARI,PHI,0.5521747126244488,0.4478252873755511,,-105.0,,141.0
KCR,CIN,0.4684737678042016,0.5315262321957984,,131.0,,103.0
HOU,WSN,0.7180926744521816,0.2819073255478184,,-198.0,,283.0
TEX,ANA,0.5280609977061338,0.4719390022938662,,105.0,,129.0
CHC,PIT,0.5737790912825733,0.4262209087174267,,-113.0,,153.0
BOS,COL,0.6374302088376328,0.3625697911623672,-240,-144.0,+200,198.0
BAL,TOR,0.4978533271611971,0.5021466728388029,-105,117.0,-115,115.0
NYM,NYY,0.4983734161969342,0.5016265838030658,-110,117.0,-110,115.0
DET,ATL,0.4472593044318133,0.5527406955681866,+210,141.0,-250,-105.0
DET,ATL,0.4472593044318133,0.5527406955681866,+135,141.0,-155,-105.0
STL,SFG,0.5434584882677137,0.4565415117322863,-155,-101.0,+135,137.0
MIN,MIL,0.5989063121929007,0.4010936878070993,-155,-124.0,+135,169.0
DET,ATL,0.3273451766657287,0.6726548233342713,+210,230.0,-250,-165.0
DET,ATL,0.3273451766657287,0.6726548233342713,+135,230.0,-155,-165.0
