Date,Home,Away,gamePk,gameNumber,home_pitcher_id,home_pitcher,away_pitcher_id,away_pitcher
2017-04-02,TBD,NYY,490106,1,502042.0,Chris Archer,547888.0,Masahiro Tanaka
2017-04-02,ARI,SFG,490110,1,425844.0,Zack Greinke,518516.0,Madison Bumgarner
2017-04-02,STL,CHC,490099,1,593372.0,Carlos Martinez,452657.0,Jon Lester
2017-04-03,WSN,FLA,490105,1,544931.0,Stephen Strasburg,450172.0,Edinson Volquez
2017-04-03,NYM,ATL,490098,1,592789.0,Noah Syndergaard,527054.0,Julio Teheran
2017-04-03,BOS,PIT,490108,1,519144.0,Rick Porcello,543037.0,Gerrit Cole
2017-04-03,MIL,COL,490101,1,448855.0,Junior Guerra,592351.0,Jon Gray
2017-04-03,BAL,TOR,490112,1,592332.0,Kevin Gausman,462136.0,Marco Estrada
2017-04-03,LAD,SDP,490109,1,477132.0,Clayton Kershaw,468504.0,Jhoulys Chacín
2017-04-03,MIN,KCR,490103,1,429722.0,Ervin Santana,518633.0,Danny Duffy
2017-04-03,CIN,PHI,490107,1,444857.0,Scott Feldman,476451.0,Jeremy Hellickson
2017-04-03,TEX,CLE,490100,1,506433.0,Yu Darvish,446372.0,Corey Kluber
2017-04-03,HOU,SEA,490111,1,572971.0,Dallas Keuchel,433587.0,Félix Hernández
2017-04-03,OAK,ANA,490104,1,608665.0,Kendall Graveman,445060.0,Ricky Nolasco
2017-04-04,CHW,DET,490102,1,500779.0,Jose Quintana,434378.0,Justin Verlander
2017-04-04,CHW,DET,490102,1,500779.0,Jose Quintana,434378.0,Justin Verlander
2017-04-04,TBD,NYY,490116,1,543606.0,Jake Odorizzi,282332.0,CC Sabathia
2017-04-04,MIL,COL,490114,1,605200.0,Zach Davies,542881.0,Tyler Anderson
2017-04-04,TEX,CLE,490113,1,527048.0,Martín Pérez,471911.0,Carlos Carrasco
2017-04-04,HOU,SEA,490119,1,621121.0,Lance McCullers Jr.,547874.0,Hisashi Iwakuma
2017-04-04,STL,CHC,490136,1,425794.0,Adam Wainwright,453562.0,Jake Arrieta
2017-04-04,ARI,SFG,490118,1,571578.0,Patrick Corbin,456501.0,Johnny Cueto
2017-04-04,OAK,ANA,490115,1,640455.0,Sean Manaea,533167.0,Matt Shoemaker
2017-04-04,LAD,SDP,490117,1,628317.0,Kenta Maeda,453385.0,Clayton Richard
2017-04-05,MIN,KCR,490125,1,502327.0,Héctor Santiago,453178.0,Ian Kennedy
2017-04-05,BAL,TOR,490134,1,605164.0,Dylan Bundy,457918.0,J.A. Happ
2017-04-05,WSN,FLA,490127,1,543699.0,Tanner Roark,573185.0,Dan Straily
2017-04-05,BOS,PIT,490130,1,519242.0,Chris Sale,592791.0,Jameson Taillon
2017-04-05,CIN,PHI,490129,1,605232.0,Brandon Finnegan,595191.0,Jerad Eickhoff
2017-04-05,NYM,ATL,490120,1,594798.0,Jacob deGrom,112526.0,Bartolo Colon
2017-04-05,TBD,NYY,490128,1,502171.0,Alex Cobb,501381.0,Michael Pineda
2017-04-05,TEX,CLE,490122,1,430935.0,Cole Hamels,517593.0,Danny Salazar
